QuoteID,Quote,Author,Keywords
1,Money is like gas in the car – you need to pay attention or you’ll end up on the side of the road – but a welllived life is not a tour of gas stations!,Tim O’Reilly,
2,There are things that are so serious that you can only joke about them,Heisenberg,
3,Power attracts the corruptible. Suspect all who seek it.,Frank Herbert ,
4,"That, in its essence, is fascism; ownership of government by an individual, by a group, or by any other controlling private power.",Franklin D. Roosevelt,
5,"If you can’t explain it to a six year old, you don’t understand it yourself. ",Albert Einstein,
6,"I will speak ill of no man, and speak all the good I know of everybody ",Benjamin Franklin,
7, A great man shows his greatness by the way he treats little men , Carlyle,
8,"Every man is my superior in some way. In that, I learn of him ", Emerson,
9,It isn't what you have or who you are or where you are or what you are doing that makes you happy or unhappy. It is what you think about.,"Dale Carnegie, How to Win Friends and Influence People",
10,"When dealing with people, let us remember we are not dealing with creatures of logic. We are dealing with creatures of emotions, creatures bristling with prejudices and motivated by pride and vanity.","Dale Carnegie, How to Win Friends and Influence People",
11, A man convinced against his will is of the same opinion still. ,"Dale Carnegie, How to Win Friends and Influence People",
12,"Red to red, black to black. Switch it on, but stand well back.",,
13,Resentment is like drinking poison and then hoping it will kill your enemies., Nelson Mandela ,
14,"What you see in others, exists in you.", Zig Ziglar,
15,"Listen to understand, not to form your reply.","Stephen R. Covey, The 7 Habits of Highly Effective People",
16,Insanity is doing the same thing over and over again and expecting different results.,Albert Einstein ,
17,"But instinct is something which transcends knowledge. We have, undoubtedly, certain finer fibers that enable us to perceive truths when logical deduction, or any other willful effort of the brain, is futile. "," Nikola Tesla, My Inventions",
18,"For every complex problem there is an answer that is clear, simple, and wrong.",  H.L. Mencken,
19,Nothing is either good or bad but thinking makes it so. ,Shakespeare,
20,"Reality is not totally one, but it is not totally two, either! Stay with that necessary dilemma, and it can make you wise. I already know what I know. What I don’t know is what you know. And that is surely much more interesting",Jonathan Lareau,
21,"There is something I do not know, the knowing of which could change everything.",Werner Erhard,
22,Have a fast ear and a slow tongue.,Mark Ward,
23,"Religion is regarded by the common people as true, by the wise as false, and by the rulers as useful.",Seneca The Younger,
24,Journalism is printing what someone else does not want printed: everything else is public relations.,George Orwell,
25,"One of the ways you control what people think is by creating the illusion that there's a debate going on, but making sure that that debate stays within very narrow margins. Namely, you have to make sure that both sides in the debate accept certain assumptions, and those assumptions turn out to be the propaganda system. As long as everyone accepts the propaganda system, then you can have a debate.",Naom Chomsky,
26,"Therefore because thou trample on the poor
and taketh from them levies of grain,
thou have built houses of hewn stone,
but thou shalt not live in them;
Thou have planted pleasant vineyards,
but thou shalt not drink their wine.
For I know how many are thy transgressions,
and how great are thy sins
thou who afflict the righteous, who taketh a bribe,
and push aside the needy in the gate.",Amos 5:12,
27,"American Freedom is a myth. We live in a tyrannical state like the world has never seen before, one so pure the people believe they're actually free.",- Anonymous,
28,"America will never be destroyed from the outside. If we falter and lose our freedoms, it will be because we destroyed ourselves.",Abraham Lincoln,
29,"Contrary to popular belief, throwing garbage into pools of water doesn't make it disappear.",Sarah Steele,
30,A fanatic is a person who can't change his mind and won't change the subject.,Winston Churchill,
31,"Men stumble over the truth from time to time, but most pick themselves up and hurry off as if nothing happened.",Winston Churchill,
32,It is dangerous to be right in matters on which the established authorities are wrong.,Voltaire,
33,"Is life so dear, or peace so sweet, as to be purchased at the price of chains and slavery? Forbid it.", Patrick Henry,
34,"Human beings can rationalize anything, not the least of which is their own suffering.",C Fenwick,
35,"You can always dress up hatred of minorities as pride or rights for the majority (the Westboro Baptist Church doesn't hate gays, see, they're just standing up for Christians).",Frank Meeink ,
36,He who fights with monsters should look to it that he himself does not become a monster. And when you gaze long into an abyss the abyss also gazes into you. ,Nietzsche,
37,Any sufficiently advanced technology is indistinguishable from magic.,"Arthur C. Clark, Clark’s Three Laws",
38,Any technology distinguishable from magic is insufficiently advanced.,Barry Gehm's Corollary to Clarke's Third Law,
39,"You didn't come here to face hurdle after hurdle after hurdle. It's not as if by mastering your issues today, more issues will be added tomorrow. That only happens when you deny them today. Master your issues, today, and be free. ",Mike Dooley,
40,Computer science is no more about computers than astronomy is about telescopes.,Edsger W. Dijkstra,
41,The good news about computers is that they do what you tell them to do. The bad news is that they do what you tell them to do.,Ted Nelson,
42,The amount of energy necessary to refute bullshit is an order of magnitude larger than to produce it.,Alberto Brandolini,
43,"That being said, some people will never stop arguing under the premise that yelling the same thing over and over again with no supporting evidence until the other person shakes their head and walks away means you've won the argument.",,
44,"I will speak ill of no man. he said, ... and speak all the good I know of everybody.",Thomas Jefferson,
45,"In Philadelphia one day an old Quaker friend took young Franklin aside and said: ‘Ben, you are impossible. Your opinions have a slap in them for everyone who differs with you. They have become so expensive that nobody cares for them. Your friends find they enjoy themselves better when you are not around. You know so much that no man can tell you anything. Indeed, no man is going to try, for the effort would lead only to discomfort and hard work. So you are not likely ever to know any more than you do now, which is very little.’","Alan Loy McGinnis, The Friendship Factor",
46,It is nothing short of a miracle that modern methods of instruction have not yet entirely strangled the holy curiousity of inquiry.,Einstein,
47,"How can it be that mathematics, being after all a product of human thought independent of experience, is so admirably adapted to the objects of reality?",Einstein,
48,"As far as the laws of mathematics refer to reality, they are not certain; and as far as they are certain, they do not refer to reality.",Einstein,
49,"To know and not to know, to be conscious of complete truthfulness while telling carefully constructed lies, to hold simultaneously two opinions which cancelled out, knowing them to be contradictory and believing in both of them, to use logic against logic, to repudiate morality while laying claim to it, to believe that democracy was impossible and that the Party was the guardian of democracy, to forget, whatever it was necessary to forget, then to draw it back into memory again at the moment when it was needed, and then promptly to forget it again, and above all, to apply the same process to the process itself – that was the ultimate subtlety; consciously to induce unconsciousness, and then, once again, to become unconscious of the act of hypnosis you had just performed. Even to understand the word 'doublethink' involved the use of doublethink.",George Orwell,
50,"The power of holding two contradictory beliefs in one's mind simultaneously, and accepting both of them... To tell deliberate lies while genuinely believing in them, to forget any fact that has become inconvenient, and then, when it becomes necessary again, to draw it back from oblivion for just as long as it is needed, to deny the existence of objective reality and all the while to take account of the reality which one denies – all this is indispensably necessary. Even in using the word doublethink it is necessary to exercise doublethink. For by using the word one admits that one is tampering with reality; by a fresh act of doublethink one erases this knowledge; and so on indefinitely, with the lie always one leap ahead of the truth.",George Orwell,
51,"The great epigrammatists will invariably do one of two things: they will either amuse and bemuse us into wisdom, or they will scathe us into wisdom.",Michael R. Burch,
52,"I'd rather have a bottle in front of me 
than a frontal lobotomy.",Dorothy Parker,
53,Time's fun when you're having flies.,Kermit the Frog,
54,A hard man is good to find.,Mae West,
55,A hangover is the wrath of grapes.,Unknown,
56,Brevity is the soul of wit.,William Shakespeare,
57,"If brevity is the soul of wit
then brevity and levity
are the whole of it.",Michael R. Burch,
58,"If God 
is good
half the Bible 
is libel. ",Michael R. Burch,
59,"Lady Astor: Winston, you're drunk!
Winston Churchill: But I shall be sober in the morning and you, madam, will still be ugly.
Lady Astor: Mr. Churchill, if you were my husband, I'd put poison in your tea.
Winston Churchill: Madam, if I were your husband, I'd drink it.",Winston Churchill,
60,Skepticism: the mark and even the pose of the educated mind.,John Dewey,
61,"My story isn't sweet and harmonious like invented stories. It tastes of folly and bewilderment, of madness and dreams, like the life of all people who no longer want to lie to themselves.",Hermann Hesse,
62,Digital circuits are made from analog parts.,Don Vonada,
63,"It seems intuitively obvious to me, which means that it might be wrong.",Chris Torek,
64,"The sooner all the animals are extinct, the sooner we'll find their money.",Ed Bluestone,
65,6.023 x 10 to the 23rd power alligator pears = Avocado's number,,
66,I must not fear. Fear is the mindkiller. Fear is the littledeath that brings total obliteration. I will face my fear. I will permit it to pass over me and through me. And when it has gone past I will turn the inner eye to see its path. Where the fear has gone there will be nothing. Only I will remain. ,"Frank Herbert, Dune",
67,"The moment we begin to fear the opinions of others and hesitate to tell the truth that is in us, and from motives of policy are silent when we should speak, the divine floods of light and life no longer flow into our souls. ",Elizabeth Cady Stanton,
68,A man that flies from his fear may find that he has only taken a shortcut to meet it. ,"J.R.R. Tolkien, The Children of Húrin",
69,"One may say that true life begins where the tiny bit begins—where what seems to us minute and infinitely small alterations take place. True life is not lived where great external changes take place—where people move about, clash, fight and slay one another—it is lived only where these tiny, tiny infinitesimal changes occur.","Leo Tolstoy, Why Do Men Stupefy Themselves",
70," The nuclear arms race is like two sworn enemies standing waist deep in gasoline, one with three matches, the other with five.",Carl Sagan,
71,"History is indeed little more than the register of crimes, follies and misfortunes of mankind.","Edward Gibbon, historian (1737-1794)",
72,They that can give up essential liberty to obtain a little temporary safety deserve neither liberty nor safety.,Benjamin Franklin,
73,It is the mark of an educated mind to entertain a thought without accepting it.,Aristotle,
74,"Can you measure it? Can you express it in figures? Can you make a model of it? If not, your theory is apt to be based more upon imagination than upon knowledge. ",Lord Kelvin (William Thomson),
75,"After all is said and done, a hell of a lot more is said than done.   /. ( Murphy's Laws on Technology n°4)",Murphy’s Laws,
76,"You can lead a horse to water, but if you can get him to float on his back, you've really got something.",Murphy’s Laws,
77,Never attribute to malice that which is adequately explained by stupidity.,Murphy’s Laws,
78,LaGuardia’s Law: Statistics are like expert witnesses – they will testify for either side.,Murphy’s Laws,
79,Law of Logical Argument: Anything is possible if you don't know what you are talking about.,Murphy’s Laws,
80,The time for action is past! Now is the time for senseless bickering.,Ashleigh Brilliant,
81,"If Ignorance Is Bliss, Why Aren't There More Happy People?","John Lloyd, Smart Quotes for Dumb Times",
82,An idea is not responsible for the people who believe in it.,Don Marquis ,
83,the absence of evidence is not evidence of absence.,Carl Sagan,
84,there are no knowns. There are things we know that we know. There are known unknowns. That is to say there are things that we now know we don't know. But there are also unknown unknowns. There are things we do not know we don't know. ,"Donald Rumsfeld, in the documentary, ‘The Unknown Known’",
85,Work is the curse of the drinking class,Oscar Wilde,
86,"Marge:   Homer, I don't want you driving around in a car you built yourself. 
Homer:  You can sit there complaining, or you can knit me some seat belts.",The Simpsons,
87,Me fail English? That's unpossible.,"Ralph Wiggum, The Simpsons",
88,"Homer: If he's so smart, how come he's dead?",The Simpsons,
89,"Life is like a box of chocolates. A cheap, thoughtless, perfunctory gift
that nobody ever asks for. Unreturnable because all you get back is 
another box of chocolates. So you're stuck with this undefinable whipped mint crap that you mindlessly wolf down when there's nothing else left to eat. Sure, once in a while there's a peanut butter cup or an English toffee. But they're gone too fast and the taste is... fleeting. So, you end up with nothing but broken bits filled with hardened jelly and teeth-shattering nuts. And if you're desperate enough to eat those, all you got left is an empty box filled with useless brown paper wrappers. ","Cigarette Smoking Man, XFiles",
90,"We all come into the story halfway through, we all catch up as best we can, and we're all gonna die before it ends. ","Peter Watts, on Life",
91,The person who knows how will always have a job. The person who knows why will always be his boss.,Diane Ravitch,
92,"Einstein said that genius abhors consensus because when consensus is reached, thinking stops - Stop nodding your head.",The Silicon Valley Tarot,
93,"If you resist reading what you disagree with, how will you ever acquire deeper insights into what you believe? The things most worth reading are precisely those that challenge our convictions.",Unknown,
94,Security is mostly a superstition. It does not exist in nature... Life is either a daring adventure or nothing.,Helen Keller,
95,When you have completed 95% of your journey you are halfway there.,Japanese Proverb,
96,"If fifty million people say a foolish thing, it's still a foolish thing.",Anatole France,
97,"A scientist that was visiting Niels Bohr at his home in Copenhagen noticed a horseshoe nailed above the the door of his office. The scientist, bemused, asked Bohr if he believed that it would bring him luck. ‘Of course not,’ he replied, and then with a grin, ‘but you know they say it will bring luck whether you believe it or not.’","Anton Z. Capri, Quips, Quotes, and Quanta: An Anecdotal History of Physics",
98,"In theory, there is no difference between theory and practice. In practice, there is.",Yogi Berra ,
99,"If at first the idea is not absurd, then there is no hope for it.",Albert Einstein,
100,Time is nature's way of making sure that everything doesn't happen at once. Space is nature's way of making sure that everything doesn't happen to you.,,
101,"In order to make an apple pie from scratch, you must first create the universe.","Carl Sagan, Cosmos",
102,The reasonable man adapts himself to the world; the unreasonable one persists in trying to adapt the world to himself. Therefore all progress depends on the unreasonable man.,George Bernard Shaw,
103,Some see things as they are and ask `Why?' I choose to see things as they never were and ask `Why not?',Robert Kennedy,
104,The ultimate result of shielding men from the effects of folly is to fill the world with fools.,Herbert Spencer,
105,An eye for an eye leaves the whole world blind.,Mohandas Gandhi,
106,"Through space, one thought kept crossing my mind: every part of this rocket was supplied by the lowest bidder.",John Glenn,
107,"Happiness is like a butterfly: 
the more you chase it, the more it will elude you. 
But if you turn your attention to other things, 
it will come and sit softly on your shoulder.",Henry David Thoreau,
108,"Candy
is dandy,
but liquor
is quicker.",Ogden Nash,
109,"Whatever women must do they must do twice as well as men to be thought half as good. Luckily, this is not difficult.",Charlotte Whitton,
110,"Even if you're on the right track, you'll get run over if you just sit there.",Will Rogers,
111,"Patriotism is supporting your country all the time, and your government when it deserves it.",Mark Twain,
112,"War does not determine who is right, just who is left.","Unknown, associated by fans of Dan Fogelberg with his song, ‘Ghosts’",
113,If you don't stand for something you will fall for anything.,Malcolm X,
114,Those who can make you believe absurdities can make you commit atrocities.,Voltaire,
115,The heresy of one age becomes the orthodoxy of the next. ,Helen Keller,
116,There are none so blind as those who will not see.,John Heywood,
117,"First they came for the Socialists, and I did not speak out—
Because I was not a Socialist.
Then they came for the Trade Unionists, and I did not speak out—
Because I was not a Trade Unionist.
Then they came for the Jews, and I did not speak out—
Because I was not a Jew.
Then they came for me—and there was no one left to speak for me.",Martin Niemöller,
118,"Either that wallpaper goes, or I do.",Oscar Wilde’s Last Words,
119,"Now, now, my good man, this is no time for making enemies.","Voltaire, on his deathbed, when asked by a priest to denounce Satan",
120,"I said Ed, how do you abbreviate Arkansas? I don't know, you just start spelling it and quit. ",Mitch Hedberg,
121,A man without religion is like a fish without a bicycle ,Vique,
122,"Since the masses of the people are inconstant, full of unruly desires, passionate, and reckless of consequences, they must be filled with fears to keep them in order. The ancients did well, therefore, to invent gods, and the belief in punishment after death. ",Polybius,
123,"Debugging is twice as hard as writing the code in the first place. Therefore, if you write the code as cleverly as possible, you are, by definition, not smart enough to debug it. ",Brian W. Kernighan,
124,"You can know the name of a bird in all the languages of the world, but when you're finished, you'll know absolutely nothing whatever about the bird... So let's look at the bird and see what it's doing  that's what counts. I learned very early the difference between knowing the name of something and knowing something. ",Richard Feynman,
125,"Is God willing to prevent evil, but not able? Then he is not omnipotent.
Is he able, but not willing? Then he is malevolent.
Is he both able and willing? Then whence cometh evil?
Is he neither able nor willing? Then why call him God?",Epicurus,
